service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
UK021-2-0500102024-LVC#LVP,1,1,1,1,1,1,1,20241001,20241026
UK021-2-0600102024-LVC#LVP,1,1,1,1,0,0,1,20241027,20241031
UK021-2-0600112024-LVC#LVP,1,1,1,1,1,1,1,20241101,20241130
UK021-2-0600122024-LVC#LVP,1,0,0,0,0,0,1,20241201,20241202
UK021-7-1240062024-LVP#LVC,1,1,1,1,1,1,1,20240603,20240630
UK021-7-1240072024-LVP#LVC,1,1,1,1,1,1,1,20240701,20240731
UK021-7-1240082024-LVP#LVC,1,1,1,1,1,1,1,20240801,20240831
UK021-7-1240092024-LVP#LVC,1,1,1,1,1,1,1,20240901,20240930
UK021-7-1240102024-LVP#LVC,1,1,1,1,1,1,1,20241001,20241026
UK021-7-1340102024-LVP#LVC,1,1,1,1,0,0,1,20241027,20241031
UK021-7-1340112024-LVP#LVC,1,1,1,1,1,1,1,20241101,20241130
UK021-7-1340122024-LVP#LVC,1,0,0,0,0,0,1,20241201,20241202
UK021-9-1700062024-LVP#LVC,1,1,1,1,1,1,1,20240603,20240630
UK021-9-1700072024-LVP#LVC,1,1,1,1,1,1,1,20240701,20240731
UK021-9-1700082024-LVP#LVC,1,1,1,1,1,1,1,20240801,20240831
UK021-9-1700092024-LVP#LVC,1,1,1,1,1,1,1,20240901,20240930
UK021-9-1700102024-LVP#LVC,1,1,1,1,1,1,1,20241001,20241026
UK021-9-1800102024-LVP#LVC,1,1,1,1,0,0,1,20241027,20241031
UK021-9-1800112024-LVP#LVC,1,1,1,1,1,1,1,20241101,20241130
UK021-9-1800122024-LVP#LVC,1,0,0,0,0,0,1,20241201,20241202
UK023-11-1240062024-MHI#LVC,1,1,1,1,1,1,1,20240603,20240630
UK023-11-1240072024-MHI#LVC,1,1,1,1,1,1,1,20240701,20240731
UK023-11-1240082024-MHI#LVC,1,1,1,1,1,1,1,20240801,20240831
UK023-11-1240092024-MHI#LVC,1,1,1,1,1,1,1,20240901,20240930
UK023-11-1240102024-MHI#LVC,1,1,1,1,1,1,1,20241001,20241026
UK023-11-1340102024-MHI#LVC,1,1,1,1,0,0,1,20241027,20241031
UK023-11-1340112024-MHI#LVC,1,1,1,1,1,1,1,20241101,20241130
UK023-11-1340122024-MHI#LVC,1,0,0,0,0,0,1,20241201,20241202
UK023-12-1530062024-LVC#MHI,1,1,1,1,1,1,1,20240603,20240630
UK023-12-1530072024-LVC#MHI,1,1,1,1,1,1,1,20240701,20240731
UK023-12-1530082024-LVC#MHI,1,1,1,1,1,1,1,20240801,20240831
UK023-12-1530092024-LVC#MHI,1,1,1,1,1,1,1,20240901,20240930
UK023-12-1530102024-LVC#MHI,1,1,1,1,1,1,1,20241001,20241026
UK023-12-1630102024-LVC#MHI,1,1,1,1,0,0,1,20241027,20241031
UK023-12-1630112024-LVC#MHI,1,1,1,1,1,1,1,20241101,20241130
UK023-12-1630122024-LVC#MHI,1,0,0,0,0,0,1,20241201,20241202
UK023-13-1540062024-MHI#LVC,1,1,1,1,1,1,1,20240603,20240630
UK023-13-1540072024-MHI#LVC,1,1,1,1,1,1,1,20240701,20240731
UK023-13-1540082024-MHI#LVC,1,1,1,1,1,1,1,20240801,20240831
UK023-13-1540092024-MHI#LVC,1,1,1,1,1,1,1,20240901,20240930
UK023-13-1540102024-MHI#LVC,1,1,1,1,1,1,1,20241001,20241026
UK023-13-1640102024-MHI#LVC,1,1,1,1,0,0,1,20241027,20241031
UK023-13-1640112024-MHI#LVC,1,1,1,1,1,1,1,20241101,20241130
UK023-13-1640122024-MHI#LVC,1,0,0,0,0,0,1,20241201,20241202
UK023-15-1720062024-MHI#LVC,1,1,1,1,0,1,1,20240603,20240630
UK023-15-1720072024-MHI#LVC,1,1,1,1,0,1,1,20240701,20240731
UK023-15-1720082024-MHI#LVC,1,1,1,1,0,1,1,20240801,20240831
UK023-15-1720092024-MHI#LVC,1,1,1,1,0,1,1,20240901,20240930
UK023-15-1720102024-MHI#LVC,1,1,1,1,0,1,1,20241001,20241026
UK023-15-1800062024-MHI#LVC,0,0,0,0,1,0,0,20240607,20240628
UK023-15-1800072024-MHI#LVC,0,0,0,0,1,0,0,20240705,20240726
UK023-15-1800082024-MHI#LVC,0,0,0,0,1,0,0,20240802,20240830
UK023-15-1800092024-MHI#LVC,0,0,0,0,1,0,0,20240906,20240927
UK023-15-1800102024-MHI#LVC,0,0,0,0,1,0,0,20241004,20241025
UK023-15-1820102024-MHI#LVC,1,1,1,1,0,0,1,20241027,20241031
UK023-15-1820112024-MHI#LVC,1,1,1,1,0,1,1,20241102,20241130
UK023-15-1820122024-MHI#LVC,1,0,0,0,0,0,1,20241201,20241202
UK023-15-1900112024-MHI#LVC,0,0,0,0,1,0,0,20241101,20241129
UK023-2-0600062024-LVC#MHI,1,1,1,1,1,1,1,20240603,20240630
UK023-2-0600072024-LVC#MHI,1,1,1,1,1,1,1,20240701,20240731
UK023-2-0600082024-LVC#MHI,1,1,1,1,1,1,1,20240801,20240831
UK023-2-0600092024-LVC#MHI,1,1,1,1,1,1,1,20240901,20240930
UK023-2-0600102024-LVC#MHI,1,1,1,1,1,1,1,20241001,20241026
UK023-2-0700102024-LVC#MHI,1,1,1,1,0,0,1,20241027,20241031
UK023-2-0700112024-LVC#MHI,1,1,1,1,1,1,1,20241101,20241130
UK023-2-0700122024-LVC#MHI,1,0,0,0,0,0,1,20241201,20241202
UK023-4-0800062024-LVC#MHI,1,1,1,1,1,1,1,20240603,20240630
UK023-4-0800072024-LVC#MHI,1,1,1,1,1,1,1,20240701,20240731
UK023-4-0800082024-LVC#MHI,1,1,1,1,1,1,1,20240801,20240831
UK023-4-0800092024-LVC#MHI,1,1,1,1,1,1,1,20240901,20240930
UK023-4-0800102024-LVC#MHI,1,1,1,1,1,1,1,20241001,20241026
UK023-4-0900102024-LVC#MHI,1,1,1,1,0,0,1,20241027,20241031
UK023-4-0900112024-LVC#MHI,1,1,1,1,1,1,1,20241101,20241130
UK023-4-0900122024-LVC#MHI,1,0,0,0,0,0,1,20241201,20241202
UK023-5-0820062024-MHI#LVC,1,1,1,1,1,1,1,20240603,20240630
UK023-5-0820072024-MHI#LVC,1,1,1,1,1,1,1,20240701,20240731
UK023-5-0820082024-MHI#LVC,1,1,1,1,1,1,1,20240801,20240831
UK023-5-0820092024-MHI#LVC,1,1,1,1,1,1,1,20240901,20240930
UK023-5-0820102024-MHI#LVC,1,1,1,1,1,1,1,20241001,20241026
UK023-5-0920102024-MHI#LVC,1,1,1,1,0,0,1,20241027,20241031
UK023-5-0920112024-MHI#LVC,1,1,1,1,1,1,1,20241101,20241130
UK023-5-0920122024-MHI#LVC,1,0,0,0,0,0,1,20241201,20241202
UK023-6-1030062024-LVC#MHI,1,1,1,1,1,1,1,20240603,20240630
UK023-6-1030072024-LVC#MHI,1,1,1,1,1,1,1,20240701,20240731
UK023-6-1030082024-LVC#MHI,1,1,1,1,1,1,1,20240801,20240831
UK023-6-1030092024-LVC#MHI,1,1,1,1,1,1,1,20240901,20240930
UK023-6-1030102024-LVC#MHI,1,1,1,1,1,1,1,20241001,20241026
UK023-6-1130102024-LVC#MHI,1,1,1,1,0,0,1,20241027,20241031
UK023-6-1130112024-LVC#MHI,1,1,1,1,1,1,1,20241101,20241130
UK023-6-1130122024-LVC#MHI,1,0,0,0,0,0,1,20241201,20241202
UK030-1-0930062024-GAS#LVC,1,1,1,1,1,1,1,20240603,20240630
UK030-1-0930072024-GAS#LVC,1,1,1,1,1,1,1,20240701,20240731
UK030-1-0930082024-GAS#LVC,1,1,1,1,1,1,1,20240801,20240831
UK030-1-0930092024-GAS#LVC,1,1,1,1,1,1,1,20240901,20240930
UK030-1-0930102024-GAS#LVC,1,1,1,1,1,1,1,20241001,20241026
UK030-1-1030102024-GAS#LVC,1,1,1,1,0,0,1,20241027,20241031
UK030-1-1030112024-GAS#LVC,1,1,1,1,1,1,1,20241101,20241130
UK030-1-1030122024-GAS#LVC,1,0,0,0,0,0,1,20241201,20241202
UK030-2-0900062024-LVC#GAS,1,1,1,1,1,1,1,20240603,20240630
UK030-2-0900072024-LVC#GAS,1,1,1,1,1,1,1,20240701,20240731
UK030-2-0900082024-LVC#GAS,1,1,1,1,1,1,1,20240801,20240831
UK030-2-0900092024-LVC#GAS,1,1,1,1,1,1,1,20240901,20240930
UK030-2-0900102024-LVC#GAS,1,1,1,1,1,1,1,20241001,20241026
UK030-2-1000102024-LVC#GAS,1,1,1,1,0,0,1,20241027,20241031
UK030-2-1000112024-LVC#GAS,1,1,1,1,1,1,1,20241101,20241130
UK030-2-1000122024-LVC#GAS,1,0,0,0,0,0,1,20241201,20241202
UK041-10-1200062024-LVC#BIO,1,1,1,1,1,1,1,20240603,20240630
UK041-10-1200072024-LVC#BIO,1,1,1,1,1,1,1,20240701,20240731
UK041-10-1200082024-LVC#BIO,1,1,1,1,1,1,1,20240801,20240831
UK041-10-1200092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-10-1200102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-10-1300102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-10-1300112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-10-1300122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-1-0630062024-BIO#LVC,1,0,0,1,1,1,1,20240603,20240630
UK041-1-0630072024-BIO#LVC,1,0,0,1,1,1,1,20240701,20240729
UK041-1-0630082024-BIO#LVC,1,0,0,1,1,1,1,20240801,20240831
UK041-1-0630092024-BIO#LVC,1,0,0,1,1,1,1,20240901,20240930
UK041-1-0630102024-BIO#LVC,1,0,0,1,1,1,1,20241003,20241026
UK041-1-0730102024-BIO#LVC,1,0,0,1,0,0,1,20241027,20241031
UK041-1-0730112024-BIO#LVC,1,0,0,1,1,1,1,20241101,20241130
UK041-1-0730122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-11-1315062024-BIO#LVC,1,1,1,1,1,1,1,20240603,20240630
UK041-11-1315072024-BIO#LVC,1,1,1,1,1,1,1,20240701,20240731
UK041-11-1315082024-BIO#LVC,1,1,1,1,1,1,1,20240801,20240831
UK041-11-1315092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-11-1315102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-11-1415102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-11-1415112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-11-1415122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-12-1300062024-LVC#BIO,1,1,1,1,1,1,1,20240603,20240630
UK041-12-1300072024-LVC#BIO,1,1,1,1,1,1,1,20240701,20240731
UK041-12-1300082024-LVC#BIO,1,1,1,1,1,1,1,20240801,20240831
UK041-12-1300092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-12-1300102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-12-1400102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-12-1400112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-12-1400122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-13-1400072024-BIO#LVC,1,1,1,1,1,1,1,20240707,20240731
UK041-13-1400082024-BIO#LVC,1,1,1,1,1,1,1,20240801,20240831
UK041-13-1400092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-13-1400102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-13-1500102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-13-1500112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-13-1500122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-14-1600092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-14-1600102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-14-1700102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-14-1700112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-14-1700122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-15-1600062024-BIO#LVC,0,0,0,0,1,1,1,20240607,20240630
UK041-15-1600072024-BIO#LVC,0,0,0,0,1,1,1,20240705,20240728
UK041-15-1600082024-BIO#LVC,0,0,0,0,1,1,1,20240802,20240831
UK041-15-1600092024-BIO#LVC,0,0,0,0,1,1,1,20240901,20240929
UK041-15-1600102024-BIO#LVC,0,0,0,0,1,1,1,20241004,20241026
UK041-15-1700102024-BIO#LVC,0,0,0,0,0,0,1,20241027,20241027
UK041-15-1700112024-BIO#LVC,0,0,0,0,1,1,1,20241101,20241130
UK041-15-1700122024-BIO#LVC,0,0,0,0,0,0,1,20241201,20241201
UK041-16-1700062024-LVC#BIO,1,1,1,1,1,1,1,20240603,20240630
UK041-16-1700072024-LVC#BIO,1,1,1,1,1,1,1,20240701,20240731
UK041-16-1700082024-LVC#BIO,1,1,1,1,1,1,1,20240801,20240831
UK041-16-1700092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-16-1700102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-16-1800102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-16-1800112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-16-1800122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-17-2030092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-17-2030102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-17-2130102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-17-2130112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-17-2130122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-18-1830072024-LVC#BIO,1,1,1,1,1,1,1,20240707,20240731
UK041-18-1830082024-LVC#BIO,1,1,1,1,1,1,1,20240801,20240831
UK041-18-1830092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-18-1830102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-18-1930102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-18-1930112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-18-1930122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-19-2130062024-BIO#LVC,1,1,1,1,1,1,1,20240603,20240630
UK041-19-2130072024-BIO#LVC,1,1,1,1,1,1,1,20240701,20240731
UK041-19-2130082024-BIO#LVC,1,1,1,1,1,1,1,20240801,20240831
UK041-19-2130092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-19-2130102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-19-2230102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-19-2230112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-19-2230122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-20-2030062024-LVC#BIO,0,0,0,0,1,1,1,20240607,20240630
UK041-20-2030072024-LVC#BIO,0,0,0,0,1,1,1,20240705,20240728
UK041-20-2030082024-LVC#BIO,0,0,0,0,1,1,1,20240802,20240831
UK041-20-2030092024-LVC#BIO,0,0,0,0,1,1,1,20240901,20240929
UK041-20-2030102024-LVC#BIO,0,0,0,0,1,1,1,20241004,20241026
UK041-20-2130102024-LVC#BIO,0,0,0,0,0,0,1,20241027,20241027
UK041-20-2130112024-LVC#BIO,0,0,0,0,1,1,1,20241101,20241130
UK041-20-2130122024-LVC#BIO,0,0,0,0,0,0,1,20241201,20241201
UK041-2-1100062024-LVC#BIO,1,0,0,1,1,1,1,20240603,20240630
UK041-2-1100072024-LVC#BIO,1,0,0,1,1,1,1,20240701,20240729
UK041-2-1100082024-LVC#BIO,1,0,0,1,1,1,1,20240801,20240831
UK041-2-1100092024-LVC#BIO,1,0,0,1,1,1,1,20240901,20240930
UK041-2-1100102024-LVC#BIO,1,0,0,1,1,1,1,20241003,20241026
UK041-2-1200102024-LVC#BIO,1,0,0,1,0,0,1,20241027,20241031
UK041-2-1200112024-LVC#BIO,1,0,0,1,1,1,1,20241101,20241130
UK041-2-1200122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-3-1445062024-BIO#LVC,1,0,0,1,1,1,1,20240603,20240630
UK041-3-1445072024-BIO#LVC,1,0,0,1,1,1,1,20240701,20240729
UK041-3-1445082024-BIO#LVC,1,0,0,1,1,1,1,20240801,20240831
UK041-3-1445092024-BIO#LVC,1,0,0,1,1,1,1,20240901,20240930
UK041-3-1445102024-BIO#LVC,1,0,0,1,1,1,1,20241003,20241026
UK041-3-1545102024-BIO#LVC,1,0,0,1,0,0,1,20241027,20241031
UK041-3-1545112024-BIO#LVC,1,0,0,1,1,1,1,20241101,20241130
UK041-3-1545122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-4-1930062024-LVC#BIO,1,0,0,1,1,1,1,20240603,20240630
UK041-4-1930072024-LVC#BIO,1,0,0,1,1,1,1,20240701,20240729
UK041-4-1930082024-LVC#BIO,1,0,0,1,1,1,1,20240801,20240831
UK041-4-1930092024-LVC#BIO,1,0,0,1,1,1,1,20240901,20240930
UK041-4-1930102024-LVC#BIO,1,0,0,1,1,1,1,20241003,20241026
UK041-4-2030102024-LVC#BIO,1,0,0,1,0,0,1,20241027,20241031
UK041-4-2030112024-LVC#BIO,1,0,0,1,1,1,1,20241101,20241130
UK041-4-2030122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-5-0700062024-BIO#LVC,1,1,1,1,1,1,1,20240603,20240630
UK041-5-0700072024-BIO#LVC,1,1,1,1,1,1,1,20240701,20240731
UK041-5-0700082024-BIO#LVC,1,1,1,1,1,1,1,20240801,20240831
UK041-5-0700092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-5-0700102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-5-0800102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-5-0800112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-5-0800122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-6-0730092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-6-0730102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-6-0830102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-6-0830112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-6-0830122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-7-0830062024-BIO#LVC,1,1,1,1,1,1,1,20240603,20240630
UK041-7-0830072024-BIO#LVC,1,1,1,1,1,1,1,20240701,20240731
UK041-7-0830082024-BIO#LVC,1,1,1,1,1,1,1,20240801,20240831
UK041-7-0830092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-7-0830102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-7-0930102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-7-0930112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-7-0930122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041-8-0830062024-LVC#BIO,1,1,1,1,1,1,1,20240603,20240630
UK041-8-0830072024-LVC#BIO,1,1,1,1,1,1,1,20240701,20240731
UK041-8-0830082024-LVC#BIO,1,1,1,1,1,1,1,20240801,20240831
UK041-8-0830092024-LVC#BIO,1,1,1,1,1,1,1,20240901,20240930
UK041-8-0830102024-LVC#BIO,1,1,1,1,1,1,1,20241001,20241026
UK041-8-0930102024-LVC#BIO,1,1,1,1,0,0,1,20241027,20241031
UK041-8-0930112024-LVC#BIO,1,1,1,1,1,1,1,20241101,20241130
UK041-8-0930122024-LVC#BIO,1,0,0,0,0,0,1,20241201,20241202
UK041-9-1200092024-BIO#LVC,1,1,1,1,1,1,1,20240901,20240930
UK041-9-1200102024-BIO#LVC,1,1,1,1,1,1,1,20241001,20241026
UK041-9-1300102024-BIO#LVC,1,1,1,1,0,0,1,20241027,20241031
UK041-9-1300112024-BIO#LVC,1,1,1,1,1,1,1,20241101,20241130
UK041-9-1300122024-BIO#LVC,1,0,0,0,0,0,1,20241201,20241202
UK041E-21-0730062024-BIO#LVC,1,1,1,1,1,1,1,20240603,20240615
UK041E-22-1330062024-LVC#NWP,1,1,1,1,1,1,1,20240603,20240615
UK042-1-0545062024-CGF#LVC,1,1,1,1,1,1,1,20240603,20240630
UK042-1-0545072024-CGF#LVC,1,1,1,1,1,1,1,20240701,20240731
UK042-1-0545082024-CGF#LVC,1,1,1,1,1,1,1,20240801,20240831
UK042-1-0545092024-CGF#LVC,1,1,1,1,1,1,1,20240901,20240930
UK042-1-0545102024-CGF#LVC,1,1,1,1,1,1,1,20241001,20241026
UK042-1-0645102024-CGF#LVC,1,1,1,1,0,0,1,20241027,20241031
UK042-1-0645112024-CGF#LVC,1,1,1,1,1,1,1,20241101,20241130
UK042-1-0645122024-CGF#LVC,1,0,0,0,0,0,1,20241201,20241202
UK042-12-2030062024-LVC#CGF,1,1,1,1,1,1,1,20240603,20240630
UK042-12-2030072024-LVC#CGF,1,1,1,1,1,1,1,20240701,20240731
UK042-12-2030082024-LVC#CGF,1,1,1,1,1,1,1,20240801,20240831
UK042-12-2030092024-LVC#CGF,1,1,1,1,1,1,1,20240901,20240930
UK042-12-2030102024-LVC#CGF,1,1,1,1,1,1,1,20241001,20241026
UK042-12-2130102024-LVC#CGF,1,1,1,1,0,0,1,20241027,20241031
UK042-12-2130112024-LVC#CGF,1,1,1,1,1,1,1,20241101,20241130
UK042-12-2130122024-LVC#CGF,1,0,0,0,0,0,1,20241201,20241202
UK042-3-0715062024-CGF#LVC,1,1,1,1,1,1,1,20240616,20240630
UK042-3-0715072024-CGF#LVC,1,1,1,1,1,1,1,20240701,20240731
UK042-3-0715082024-CGF#LVC,1,1,1,1,1,1,1,20240801,20240831
UK042-3-0715092024-CGF#LVC,1,1,1,1,1,1,1,20240901,20240930
UK042-3-0715102024-CGF#LVC,1,1,1,1,1,1,1,20241001,20241026
UK042-3-0815102024-CGF#LVC,1,1,1,1,0,0,1,20241027,20241031
UK042-3-0815112024-CGF#LVC,1,1,1,1,1,1,1,20241101,20241130
UK042-3-0815122024-CGF#LVC,1,0,0,0,0,0,1,20241201,20241202
UK042-4-1100062024-LVC#CGF,1,1,1,1,1,1,1,20240603,20240630
UK042-4-1100072024-LVC#CGF,1,1,1,1,1,1,1,20240701,20240731
UK042-4-1100082024-LVC#CGF,1,1,1,1,1,1,1,20240801,20240831
UK042-4-1100092024-LVC#CGF,1,1,1,1,1,1,1,20240901,20240930
UK042-4-1100102024-LVC#CGF,1,1,1,1,1,1,1,20241001,20241026
UK042-4-1200102024-LVC#CGF,1,1,1,1,0,0,1,20241027,20241031
UK042-4-1200112024-LVC#CGF,1,1,1,1,1,1,1,20241101,20241130
UK042-4-1200122024-LVC#CGF,1,0,0,0,0,0,1,20241201,20241202
UK042-5-1245062024-CGF#LVC,1,1,1,1,1,1,1,20240616,20240630
UK042-5-1245072024-CGF#LVC,1,1,1,1,1,1,1,20240701,20240731
UK042-5-1245082024-CGF#LVC,1,1,1,1,1,1,1,20240801,20240831
UK042-5-1245092024-CGF#LVC,1,1,1,1,1,1,1,20240901,20240930
UK042-5-1245102024-CGF#LVC,1,1,1,1,1,1,1,20241001,20241026
UK042-5-1345102024-CGF#LVC,1,1,1,1,0,0,1,20241027,20241031
UK042-5-1345112024-CGF#LVC,1,1,1,1,1,1,1,20241101,20241130
UK042-5-1345122024-CGF#LVC,1,0,0,0,0,0,1,20241201,20241202
UK042-6-1230062024-LVC#CGF,1,1,1,1,1,1,1,20240616,20240630
UK042-6-1230072024-LVC#CGF,1,1,1,1,1,1,1,20240701,20240731
UK042-6-1230082024-LVC#CGF,1,1,1,1,1,1,1,20240801,20240831
UK042-6-1230092024-LVC#CGF,1,1,1,1,1,1,1,20240901,20240930
UK042-6-1230102024-LVC#CGF,1,1,1,1,1,1,1,20241001,20241026
UK042-6-1330102024-LVC#CGF,1,1,1,1,0,0,1,20241027,20241031
UK042-6-1330112024-LVC#CGF,1,1,1,1,1,1,1,20241101,20241130
UK042-6-1330122024-LVC#CGF,1,0,0,0,0,0,1,20241201,20241202
UK042-8-1830062024-LVC#CGF,1,1,1,1,1,1,1,20240616,20240630
UK042-8-1830072024-LVC#CGF,1,1,1,1,1,1,1,20240701,20240731
UK042-8-1830082024-LVC#CGF,1,1,1,1,1,1,1,20240801,20240831
UK042-8-1830092024-LVC#CGF,1,1,1,1,1,1,1,20240901,20240930
UK042-8-1830102024-LVC#CGF,1,1,1,1,1,1,1,20241001,20241026
UK042-8-1930102024-LVC#CGF,1,1,1,1,0,0,1,20241027,20241031
UK042-8-1930112024-LVC#CGF,1,1,1,1,1,1,1,20241101,20241130
UK042-8-1930122024-LVC#CGF,1,0,0,0,0,0,1,20241201,20241202
UK042-9-1515062024-CGF#LVC,1,1,1,1,1,1,1,20240603,20240630
UK042-9-1515072024-CGF#LVC,1,1,1,1,1,1,1,20240701,20240731
UK042-9-1515082024-CGF#LVC,1,1,1,1,1,1,1,20240801,20240831
UK042-9-1515092024-CGF#LVC,1,1,1,1,1,1,1,20240901,20240930
UK042-9-1515102024-CGF#LVC,1,1,1,1,1,1,1,20241001,20241026
UK042-9-1615102024-CGF#LVC,1,1,1,1,0,0,1,20241027,20241031
UK042-9-1615112024-CGF#LVC,1,1,1,1,1,1,1,20241101,20241130
UK042-9-1615122024-CGF#LVC,1,0,0,0,0,0,1,20241201,20241202
UK045-1-0630062024-LVC#PLY,1,0,0,0,1,1,1,20240603,20240630
UK045-1-0630072024-LVC#PLY,1,0,0,0,1,1,1,20240701,20240729
UK045-1-0630082024-LVC#PLY,1,0,0,0,1,1,1,20240802,20240831
UK045-1-0630092024-LVC#PLY,1,0,0,0,1,1,1,20240901,20240930
UK045-1-0630102024-LVC#PLY,1,0,0,0,1,1,1,20241004,20241026
UK045-1-0730102024-LVC#PLY,1,0,0,0,0,0,1,20241027,20241028
UK045-1-0730112024-LVC#PLY,0,0,0,0,1,1,1,20241101,20241103
UK045-2-0710062024-PLY#LVC,1,1,1,1,1,1,1,20240603,20240630
UK045-2-0710072024-PLY#LVC,1,1,1,1,1,1,1,20240701,20240731
UK045-2-0710082024-PLY#LVC,1,1,1,1,1,1,1,20240801,20240831
UK045-2-0710092024-PLY#LVC,1,1,1,1,1,1,1,20240901,20240930
UK045-2-0710102024-PLY#LVC,1,1,1,1,1,1,1,20241001,20241026
UK045-2-0810102024-PLY#LVC,1,1,1,1,0,0,1,20241027,20241031
UK045-2-0810112024-PLY#LVC,0,0,0,0,1,1,1,20241101,20241103
UK045-3-1500062024-LVC#PLY,1,1,1,1,1,1,1,20240603,20240630
UK045-3-1500072024-LVC#PLY,1,1,1,1,1,1,1,20240701,20240731
UK045-3-1500082024-LVC#PLY,1,1,1,1,1,1,1,20240801,20240831
UK045-3-1500092024-LVC#PLY,1,1,1,1,1,1,1,20240901,20240930
UK045-3-1500102024-LVC#PLY,1,1,1,1,1,1,1,20241001,20241026
UK045-3-1600102024-LVC#PLY,1,1,1,1,0,0,1,20241027,20241031
UK045-3-1600112024-LVC#PLY,0,0,0,0,1,1,1,20241101,20241103
UK045-4-1505062024-PLY#LVC,0,0,0,1,1,1,1,20240606,20240630
